country,iso3,year,prevalence,lower_ci,upper_ci
Tonga,TON,1996,11.402311,7.5759396,15.828672
Tonga,TON,1997,11.921236,8.1378639,16.214094
Tonga,TON,1998,12.469633,8.7523974,16.626936
Tonga,TON,1999,13.047847,9.4125807,17.070732
Tonga,TON,2000,13.654445,10.069005,17.51097
Tonga,TON,2001,14.290655,10.82798,17.942892
Tonga,TON,2002,14.953829,11.614216,18.405986
Tonga,TON,2003,15.648235,12.430638,18.920812
Tonga,TON,2004,16.380295,13.293992,19.500729
Tonga,TON,2005,17.151539,14.217752,20.115903
Tonga,TON,2006,17.964211,15.181585,20.736717
Tonga,TON,2007,18.824954,16.216789,21.438722
Tonga,TON,2008,19.732107,17.252263,22.237438
Tonga,TON,2009,20.677732,18.268842,23.086131
Tonga,TON,2010,21.640304,19.288443,23.970023
Tonga,TON,2011,22.606172,20.246293,24.944574
Tonga,TON,2012,23.585737,21.212532,25.975305
Tonga,TON,2013,24.577685,22.184719,26.985058
Tonga,TON,2014,25.583878,23.078567,28.025517
Tonga,TON,2015,26.611039,23.953119,29.188278
Tonga,TON,2016,27.663302,24.761118,30.456966
Tonga,TON,2017,28.741473,25.538209,31.861565
Tonga,TON,2018,29.840958,26.199999,33.377442
Tonga,TON,2019,30.951136,26.820758,34.964997
Tonga,TON,2020,32.049885,27.320543,36.62366
Tonga,TON,2021,33.130679,27.752092,38.339108
Tonga,TON,2022,34.200358,28.079766,40.087947
Trinidad & Tobago,TTO,1990,3.5169009,1.7729444,5.9799071
Trinidad & Tobago,TTO,1991,3.7342735,2.0079665,6.0786407
Trinidad & Tobago,TTO,1992,3.9682448,2.2812692,6.2167067
Trinidad & Tobago,TTO,1993,4.2168431,2.5699977,6.3087396
Trinidad & Tobago,TTO,1994,4.4792,2.8726446,6.4903177
Trinidad & Tobago,TTO,1995,4.7581058,3.18406,6.6519447
Trinidad & Tobago,TTO,1996,5.0548796,3.5138626,6.8850316
Trinidad & Tobago,TTO,1997,5.3725917,3.8528875,7.1352996
Trinidad & Tobago,TTO,1998,5.7135936,4.2648315,7.4112341
Trinidad & Tobago,TTO,1999,6.0817767,4.6306472,7.7337109
Trinidad & Tobago,TTO,2000,6.4805128,5.0544135,8.1232294
Trinidad & Tobago,TTO,2001,6.9055088,5.4818694,8.4995225
Trinidad & Tobago,TTO,2002,7.3584497,5.9444387,8.9526072
Trinidad & Tobago,TTO,2003,7.8398116,6.3801326,9.4684742
Trinidad & Tobago,TTO,2004,8.3461247,6.8007804,10.035668
Trinidad & Tobago,TTO,2005,8.8802963,7.2546169,10.663316
Trinidad & Tobago,TTO,2006,9.4410442,7.6904669,11.343265
Trinidad & Tobago,TTO,2007,10.022341,8.1488147,12.099511
Trinidad & Tobago,TTO,2008,10.618262,8.5682392,12.860155
Trinidad & Tobago,TTO,2009,11.224934,8.9393832,13.723426
Trinidad & Tobago,TTO,2010,11.842688,9.3198918,14.616776
Trinidad & Tobago,TTO,2011,12.474262,9.6715532,15.591602
Trinidad & Tobago,TTO,2012,13.114463,9.9980764,16.570351
Trinidad & Tobago,TTO,2013,13.767177,10.25367,17.671356
Trinidad & Tobago,TTO,2014,14.423315,10.469725,18.812922
Trinidad & Tobago,TTO,2015,15.084189,10.677343,20.020635
Trinidad & Tobago,TTO,2016,15.75291,10.802593,21.223746
Trinidad & Tobago,TTO,2017,16.431274,10.920216,22.58137
Trinidad & Tobago,TTO,2018,17.111927,10.983888,23.878635
Trinidad & Tobago,TTO,2019,17.801787,10.973484,25.264883
Trinidad & Tobago,TTO,2020,18.498071,11.009704,26.703909
Trinidad & Tobago,TTO,2021,19.188179,10.906659,28.153014
Trinidad & Tobago,TTO,2022,19.869205,10.93156,29.532537
Tunisia,TUN,1990,1.8357847,1.0087715,3.0381707
Tunisia,TUN,1991,1.9089757,1.104779,3.0237816
Tunisia,TUN,1992,1.987358,1.2167987,3.0199537
Tunisia,TUN,1993,2.0718019,1.322046,3.0427713
Tunisia,TUN,1994,2.1630444,1.4358069,3.0714139
Tunisia,TUN,1995,2.2647893,1.555524,3.1546339
Tunisia,TUN,1996,2.378503,1.680335,3.2253094
Tunisia,TUN,1997,2.5049929,1.8106977,3.3279579
Tunisia,TUN,1998,2.6450865,1.9508114,3.4673184
Tunisia,TUN,1999,2.7980817,2.0915955,3.6222972
Tunisia,TUN,2000,2.963106,2.2367764,3.794251
Tunisia,TUN,2001,3.1406313,2.3897603,4.0011927
Tunisia,TUN,2002,3.3298969,2.5401469,4.2282064
Tunisia,TUN,2003,3.5308469,2.7057583,4.4703983
Tunisia,TUN,2004,3.7462704,2.8861005,4.7379743
Tunisia,TUN,2005,3.9724875,3.0666202,5.0220788
Tunisia,TUN,2006,4.2046744,3.2507382,5.3033348
Tunisia,TUN,2007,4.4455834,3.4178399,5.6471068
Tunisia,TUN,2008,4.6912946,3.5588838,5.9992336
Tunisia,TUN,2009,4.9437881,3.7047282,6.4101927
Tunisia,TUN,2010,5.2116808,3.8325436,6.8263665
Tunisia,TUN,2011,5.5011004,3.9510116,7.3201589
Tunisia,TUN,2012,5.8192991,4.0621903,7.894145
Tunisia,TUN,2013,6.1729565,4.1729975,8.533632
Tunisia,TUN,2014,6.5666072,4.3060899,9.3138531
Tunisia,TUN,2015,6.9959544,4.3955255,10.162073
Tunisia,TUN,2016,7.4555755,4.5100901,11.165679
Tunisia,TUN,2017,7.9433762,4.65414,12.20513
Tunisia,TUN,2018,8.449664,4.7495484,13.425304
Tunisia,TUN,2019,8.9731932,4.8327271,14.548975
Tunisia,TUN,2020,9.5148467,4.8721246,15.802144
Tunisia,TUN,2021,10.080211,4.8958037,17.100973
Tunisia,TUN,2022,10.666206,4.9301207,18.392147
Turkey,TUR,1990,2.3576211,1.0185266,4.4654205
Turkey,TUR,1991,2.4554458,1.1169686,4.5413867
Turkey,TUR,1992,2.5578402,1.1949216,4.5662198
Turkey,TUR,1993,2.6637018,1.2937972,4.6492837
Turkey,TUR,1994,2.7723847,1.4107038,4.7168716999999996
Turkey,TUR,1995,2.889432,1.5096341,4.8178755
Turkey,TUR,1996,3.0167848,1.6322736,4.9391363
Turkey,TUR,1997,3.1570051,1.7607938,5.0670534
Turkey,TUR,1998,3.3097934,1.9104475,5.2350264
Turkey,TUR,1999,3.4771815,2.0468432,5.4006346
Turkey,TUR,2000,3.6577944,2.2048037,5.5746403
Turkey,TUR,2001,3.8512152,2.3823483,5.7194985
Turkey,TUR,2002,4.0561195,2.5954662,5.910404
Turkey,TUR,2003,4.2727858,2.7945423,6.1365858
Turkey,TUR,2004,4.5046255,3.0186059,6.3240811
Turkey,TUR,2005,4.7490194,3.2745462,6.524013
Turkey,TUR,2006,5.0027061,3.5540275,6.7372285
Turkey,TUR,2007,5.2672967,3.8394853,6.9674321
Turkey,TUR,2008,5.5354375,4.1613411,7.1456112
Turkey,TUR,2009,5.8044355,4.4930626,7.3186934
Turkey,TUR,2010,6.0767036,4.8186716,7.503283
Turkey,TUR,2011,6.3574627,5.1672928,7.7172019
Turkey,TUR,2012,6.6459671,5.4545559,7.9634331
Turkey,TUR,2013,6.9468841,5.7760086,8.2508489
Turkey,TUR,2014,7.2756417,6.0606707,8.6053707
Turkey,TUR,2015,7.6387927,6.2902719,9.0798408
Turkey,TUR,2016,8.0348112,6.4840682,9.6559905
Turkey,TUR,2017,8.4678881,6.6899166,10.365512
Turkey,TUR,2018,8.9417562,6.8655238,11.244183
Turkey,TUR,2019,9.439341,7.0321769,12.178951
Turkey,TUR,2020,9.950994,7.0848167,13.186677
Turkey,TUR,2021,10.478878,7.155975,14.280669
Turkey,TUR,2022,11.023181,7.1996935,15.431754
Tuvalu,TUV,1990,9.3226843,4.6040177,15.431038
Tuvalu,TUV,1991,9.7426251,5.0182573,16.012508
Tuvalu,TUV,1992,10.17916,5.3874757,16.534093
Tuvalu,TUV,1993,10.634281,5.7705812,17.013918
Tuvalu,TUV,1994,11.133853,6.155441,17.491168
Tuvalu,TUV,1995,11.666094,6.6292271,18.017574
Tuvalu,TUV,1996,12.21536,7.0169315,18.561134
Tuvalu,TUV,1997,12.782921,7.4934587,19.196682
Tuvalu,TUV,1998,13.363349,8.023677,19.77472
Tuvalu,TUV,1999,13.945211,8.5956566,20.354713
Tuvalu,TUV,2000,14.530234,9.1876544,20.867641
Tuvalu,TUV,2001,15.127432,9.7675331,21.45796
Tuvalu,TUV,2002,15.738104,10.390348,21.870086
Tuvalu,TUV,2003,16.414963,11.103322,22.491898
Tuvalu,TUV,2004,17.145003,11.903384,22.985987
Tuvalu,TUV,2005,17.903601,12.739274,23.456614
Tuvalu,TUV,2006,18.668592,13.614024,24.016109
Tuvalu,TUV,2007,19.458561,14.615542,24.587917
Tuvalu,TUV,2008,20.254479,15.586464,25.200632
Tuvalu,TUV,2009,21.060121,16.554043,25.766253
Tuvalu,TUV,2010,21.875359,17.580195,26.291481
Tuvalu,TUV,2011,22.693837,18.506227,26.883215
Tuvalu,TUV,2012,23.515575,19.378382,27.585459
Tuvalu,TUV,2013,24.347986,20.288818,28.503588
Tuvalu,TUV,2014,25.200143,21.06625,29.493657
Tuvalu,TUV,2015,26.055115,21.558186,30.620891
Tuvalu,TUV,2016,26.916346,22.01461,31.935298
Tuvalu,TUV,2017,27.783537,22.339535,33.374277
Tuvalu,TUV,2018,28.645253,22.587383,34.909433
Tuvalu,TUV,2019,29.486874,22.7588,36.422205
Tuvalu,TUV,2020,30.340061,22.8094,38.115734
Tuvalu,TUV,2021,31.198102,22.919458,39.726904
Tuvalu,TUV,2022,32.045156,22.792484,41.414165
Tanzania,TZA,1990,0.20749376,0.048540431,0.57510543
Tanzania,TZA,1991,0.21821349,0.056057773,0.57150363
Tanzania,TZA,1992,0.22994266,0.064081547,0.57901074
Tanzania,TZA,1993,0.24155809,0.072378374,0.58858022
Tanzania,TZA,1994,0.25285662,0.080061017,0.59014158
Tanzania,TZA,1995,0.26641029,0.090470596,0.59750746
Tanzania,TZA,1996,0.28353771,0.10169315,0.60301917
Tanzania,TZA,1997,0.30185708,0.11425732,0.62142173
Tanzania,TZA,1998,0.32064819,0.12794372,0.64199138
Tanzania,TZA,1999,0.34082949,0.1446222,0.66761654
Tanzania,TZA,2000,0.36234923,0.16165096,0.68673668
Tanzania,TZA,2001,0.38591714,0.1791327,0.71710078
Tanzania,TZA,2002,0.41186642,0.19952389,0.74557532
Tanzania,TZA,2003,0.44018649,0.22333642,0.78101368
Tanzania,TZA,2004,0.47087385,0.24695699,0.81565389
Tanzania,TZA,2005,0.50352025,0.2744318,0.85943975
Tanzania,TZA,2006,0.53770118,0.29931471,0.90113394
Tanzania,TZA,2007,0.5730723,0.32672957,0.9438945
Tanzania,TZA,2008,0.60925907,0.3557408,0.9879983
Tanzania,TZA,2009,0.64673466,0.38334297,1.0241478
Tanzania,TZA,2010,0.68451408,0.41477219,1.0675838
Tanzania,TZA,2011,0.72118877,0.44361074,1.1132761
Tanzania,TZA,2012,0.75889663,0.46944735,1.1738542
Tanzania,TZA,2013,0.79857847,0.49216053,1.2440028
Tanzania,TZA,2014,0.84224232,0.52080667,1.3121469
Tanzania,TZA,2015,0.88978587,0.5410884,1.3956664
Tanzania,TZA,2016,0.94318613,0.56139291,1.5081537
Tanzania,TZA,2017,1.0041312,0.57999082,1.649951
Tanzania,TZA,2018,1.074365,0.5921592,1.8208556
Tanzania,TZA,2019,1.1544279,0.59933886,2.0156479
Tanzania,TZA,2020,1.2439555,0.60831518,2.261804
Tanzania,TZA,2021,1.3434657,0.60454835,2.5994314
Tanzania,TZA,2022,1.4549132,0.60251653,2.9900754
Uganda,UGA,1990,0.20026586,0.052869937,0.52038133
Uganda,UGA,1991,0.20981757,0.061947393,0.51788576
Uganda,UGA,1992,0.2204668,0.070652633,0.51729796
Uganda,UGA,1993,0.23211644,0.081306417,0.52139005
Uganda,UGA,1994,0.24487516,0.092142948,0.52755116
Uganda,UGA,1995,0.25885648,0.10334582,0.53403201
Uganda,UGA,1996,0.27420844,0.11554315,0.54860874
Uganda,UGA,1997,0.29099165,0.1306687,0.56104045
Uganda,UGA,1998,0.30920079,0.14605793,0.57091257
Uganda,UGA,1999,0.32890067,0.16149355,0.59379642
Uganda,UGA,2000,0.35038949,0.17551933,0.61009289
Uganda,UGA,2001,0.37363218,0.19413957,0.63652438
Uganda,UGA,2002,0.39888909,0.21592902,0.66018258
Uganda,UGA,2003,0.42621004,0.23853339,0.69244825
Uganda,UGA,2004,0.45530824,0.26317884,0.71962439
Uganda,UGA,2005,0.48584365,0.28838327,0.75559658
Uganda,UGA,2006,0.51765051,0.31360888,0.79036634
Uganda,UGA,2007,0.55036359,0.34275944,0.83109504
Uganda,UGA,2008,0.58322456,0.36990475,0.86958464
Uganda,UGA,2009,0.61695245,0.3971932,0.90321414
Uganda,UGA,2010,0.65312046,0.42753424,0.94302865
Uganda,UGA,2011,0.69359029,0.46180794,0.99464739
Uganda,UGA,2012,0.7413378,0.49606804,1.0566426
Uganda,UGA,2013,0.79978323,0.53455755,1.136104
Uganda,UGA,2014,0.8738446,0.58376994,1.2486978
Uganda,UGA,2015,0.96870866,0.63888873,1.3874353
Uganda,UGA,2016,1.0923615,0.70727472,1.5956938
Uganda,UGA,2017,1.2538155,0.77881394,1.868364
Uganda,UGA,2018,1.4640591,0.87357219,2.2290643
Uganda,UGA,2019,1.7365331,0.98442398,2.7312521
Uganda,UGA,2020,2.085121,1.1089901,3.4400012
Uganda,UGA,2021,2.521237,1.2602661,4.3181993
Uganda,UGA,2022,3.0554911,1.4353392,5.4676365
Ukraine,UKR,1990,0.73795971,0.24425387,1.6886512
Ukraine,UKR,1991,0.74646934,0.25985416,1.6750168
Ukraine,UKR,1992,0.75939083,0.27620271,1.6659595
Ukraine,UKR,1993,0.77711428,0.29487566,1.6516002
Ukraine,UKR,1994,0.79612564,0.31570161,1.6375357
Ukraine,UKR,1995,0.81423484,0.33312545,1.6622733
Ukraine,UKR,1996,0.83427001,0.35272546,1.6568609
Ukraine,UKR,1997,0.85537247,0.37687714,1.6808771
Ukraine,UKR,1998,0.87114861,0.39695031,1.6875794
Ukraine,UKR,1999,0.88526681,0.41820458,1.676436
Ukraine,UKR,2000,0.90309838,0.44763004,1.6671835
Ukraine,UKR,2001,0.92236707,0.46948022,1.6531978
Ukraine,UKR,2002,0.94418349,0.49736076,1.631812
Ukraine,UKR,2003,0.97511802,0.5295489,1.6307039
Ukraine,UKR,2004,1.0151851,0.57509835,1.6607204
Ukraine,UKR,2005,1.0632225,0.62267859,1.6907815
Ukraine,UKR,2006,1.120349,0.6810538,1.7291864
Ukraine,UKR,2007,1.1866396,0.75383885,1.7740341
Ukraine,UKR,2008,1.2607325,0.83027799,1.8354401
Ukraine,UKR,2009,1.3430649,0.91565736,1.9107129
Ukraine,UKR,2010,1.4282784,1.0017295,1.9900145
Ukraine,UKR,2011,1.5143857,1.1007209,2.0572891
Ukraine,UKR,2012,1.6030015,1.1995873,2.1198334
Ukraine,UKR,2013,1.6966514,1.2989593,2.1826707
Ukraine,UKR,2014,1.794548,1.4135811,2.2541998
Ukraine,UKR,2015,1.8942785,1.5208438,2.3316411
Ukraine,UKR,2016,1.9980405,1.62498,2.419438
Ukraine,UKR,2017,2.100672,1.715414,2.5405454
Ukraine,UKR,2018,2.1959908,1.7689541,2.6740102
Ukraine,UKR,2019,2.2859693,1.7916176,2.8574552
Ukraine,UKR,2020,2.3704659,1.7769121,3.0747605
Ukraine,UKR,2021,2.4465792,1.7289069,3.3184968
Ukraine,UKR,2022,2.6164912,1.7298464,3.7389997
Uruguay,URY,1990,2.3904178,1.0426677,4.5147028
Uruguay,URY,1991,2.5278129,1.1590081,4.6226289
Uruguay,URY,1992,2.6765438,1.2934352,4.7559787
Uruguay,URY,1993,2.8367663,1.4204605,4.8854068
Uruguay,URY,1994,3.0102439,1.5828086,5.0760034
Uruguay,URY,1995,3.2021534,1.7583007,5.2697822
Uruguay,URY,1996,3.4077659,1.9409116,5.4445658
Uruguay,URY,1997,3.619612,2.1350883,5.6667775
Uruguay,URY,1998,3.8394861,2.3390539,5.8515072
Uruguay,URY,1999,4.0704265,2.5671525,6.0500555
Uruguay,URY,2000,4.307951,2.8021798,6.28016
Uruguay,URY,2001,4.5543447,3.0621953,6.4739846
Uruguay,URY,2002,4.8186909,3.3455111,6.6788144
Uruguay,URY,2003,5.0999071,3.6254782,6.9229491
Uruguay,URY,2004,5.3970482,3.9431687,7.1746252
Uruguay,URY,2005,5.7237878,4.2622823,7.468418
Uruguay,URY,2006,6.0746618,4.6016429,7.7824041
Uruguay,URY,2007,6.4451881,4.9675968,8.1480823
Uruguay,URY,2008,6.8370789,5.358991,8.5355602
Uruguay,URY,2009,7.2496101,5.7585683,8.9422584
Uruguay,URY,2010,7.6772474,6.1829694,9.3796551
Uruguay,URY,2011,8.1248574,6.6431537,9.8546259
Uruguay,URY,2012,8.5980885,7.0932187,10.298341
Uruguay,URY,2013,9.1030784,7.5855404,10.770327
Uruguay,URY,2014,9.6415445,8.1471562,11.268323
Uruguay,URY,2015,10.216454,8.7553114,11.830925
Uruguay,URY,2016,10.819849,9.3462095,12.450141
Uruguay,URY,2017,11.448356,9.8999225,13.115905
Uruguay,URY,2018,12.101236,10.395587,13.916552
Uruguay,URY,2019,12.779567,10.824665,14.828449
Uruguay,URY,2020,13.477834,11.201666,15.931568
Uruguay,URY,2021,14.194547,11.48733,17.148414
Uruguay,URY,2022,14.939538,11.737795,18.480048
United States,USA,1990,12.18022,10.71789,13.719793
United States,USA,1991,12.891467,11.422849,14.456439
United States,USA,1992,13.600348,12.110554,15.164673
United States,USA,1993,14.29776,12.803495,15.826412
United States,USA,1994,14.98404,13.505027,16.478753
United States,USA,1995,15.671803,14.245659,17.08845
United States,USA,1996,16.367961,15.009245,17.752607
United States,USA,1997,17.079045,15.7611,18.384361
United States,USA,1998,17.79829,16.52938,19.062234
United States,USA,1999,18.512155,17.328292,19.7036
United States,USA,2000,19.199981,18.062069,20.329453
United States,USA,2001,19.855812,18.769962,20.96917
United States,USA,2002,20.442736,19.383354,21.5633
United States,USA,2003,20.936385,19.90073,22.038759
United States,USA,2004,21.326086,20.278519,22.413474
United States,USA,2005,21.610099,20.566888,22.682823
United States,USA,2006,21.803646,20.75298,22.865237
United States,USA,2007,21.933468,20.890984,22.991803
United States,USA,2008,21.992868,20.984201,23.020247
United States,USA,2009,21.988191,20.976119,22.995467
United States,USA,2010,21.935256,20.945522,22.895539
United States,USA,2011,21.856572,20.892191,22.827837
United States,USA,2012,21.767049,20.814116,22.736685
United States,USA,2013,21.689843,20.718457,22.696383
United States,USA,2014,21.626706,20.613319,22.691046
United States,USA,2015,21.576013,20.475306,22.749308
United States,USA,2016,21.544705,20.276636,22.868685
United States,USA,2017,21.538863,20.004994,23.08283
United States,USA,2018,21.541132,19.699745,23.40177
United States,USA,2019,21.547465,19.323839,23.806532
United States,USA,2020,21.54965,18.874635,24.281639
United States,USA,2021,21.544738,18.349333,24.800037
United States,USA,2022,21.530564,17.737739,25.40656
Uzbekistan,UZB,1990,1.4699855,0.50954102,3.2236572
Uzbekistan,UZB,1991,1.4575424,0.54090451,3.0970942
Uzbekistan,UZB,1992,1.4473119,0.57156892,2.9865414
Uzbekistan,UZB,1993,1.4387914,0.60383053,2.8851828
Uzbekistan,UZB,1994,1.4320064,0.63132904,2.7472954
Uzbekistan,UZB,1995,1.4285411,0.65892045,2.6531613
Uzbekistan,UZB,1996,1.4299118,0.67703682,2.5849918
Uzbekistan,UZB,1997,1.4367528,0.70260661,2.5611298
Uzbekistan,UZB,1998,1.4483711,0.71851308,2.5283674
Uzbekistan,UZB,1999,1.4644829,0.74543897,2.5079371
Uzbekistan,UZB,2000,1.4865167,0.768117,2.5133841
Uzbekistan,UZB,2001,1.5156602,0.79333708,2.5151554
Uzbekistan,UZB,2002,1.552801,0.82392013,2.5407083
Uzbekistan,UZB,2003,1.5995365,0.86237472,2.6071159
Uzbekistan,UZB,2004,1.6569443,0.8919877,2.6985532
Uzbekistan,UZB,2005,1.7222598,0.92764078,2.8010353
Uzbekistan,UZB,2006,1.7938869,0.97129438,2.9114632
Uzbekistan,UZB,2007,1.8731676,1.0201446,3.0396646
Uzbekistan,UZB,2008,1.9586466,1.0740297,3.2002695
Uzbekistan,UZB,2009,2.0502498,1.1219458,3.3428818
Uzbekistan,UZB,2010,2.1515114,1.1781515,3.4828424
Uzbekistan,UZB,2011,2.2659842,1.2496389,3.6676951
Uzbekistan,UZB,2012,2.3965709,1.3050367,3.8881905
Uzbekistan,UZB,2013,2.5461767,1.3788494,4.1747034
Uzbekistan,UZB,2014,2.7186377,1.4454067,4.5097943
Uzbekistan,UZB,2015,2.9124677,1.511966,4.9127419
Uzbekistan,UZB,2016,3.1291157,1.5744859,5.406338
Uzbekistan,UZB,2017,3.3693872,1.642758,5.9696876
Uzbekistan,UZB,2018,3.6334753,1.6844053,6.6054963
Uzbekistan,UZB,2019,3.918675,1.7307544,7.2634049
Uzbekistan,UZB,2020,4.2215466,1.7639896,8.021234
Uzbekistan,UZB,2021,4.5411192,1.775665,8.9414179
Uzbekistan,UZB,2022,4.8762061,1.7855322,9.8319925
St. Vincent & Grenadines,VCT,1990,5.1776078,2.173201,9.7107768
St. Vincent & Grenadines,VCT,1991,5.4995257,2.3935322,10.158351
St. Vincent & Grenadines,VCT,1992,5.8346696,2.6209837,10.532384
St. Vincent & Grenadines,VCT,1993,6.1830673,2.8584428,10.968005
St. Vincent & Grenadines,VCT,1994,6.5408781,3.0903183,11.347836
St. Vincent & Grenadines,VCT,1995,6.9104433,3.362079,11.773619
St. Vincent & Grenadines,VCT,1996,7.2913989,3.6301069,12.222524
St. Vincent & Grenadines,VCT,1997,7.6806895,3.9306398,12.672554
St. Vincent & Grenadines,VCT,1998,8.0751553,4.2234264,13.10699
St. Vincent & Grenadines,VCT,1999,8.4724985,4.541057,13.577697
St. Vincent & Grenadines,VCT,2000,8.8761218,4.8677217,14.063206
St. Vincent & Grenadines,VCT,2001,9.2848264,5.1736776,14.473435
St. Vincent & Grenadines,VCT,2002,9.6960567,5.524987,14.867361
St. Vincent & Grenadines,VCT,2003,10.108947,5.8818839,15.279315
St. Vincent & Grenadines,VCT,2004,10.518618,6.3331105,15.721941
St. Vincent & Grenadines,VCT,2005,10.927071,6.7906834,16.066375
St. Vincent & Grenadines,VCT,2006,11.332165,7.1879685,16.367139
St. Vincent & Grenadines,VCT,2007,11.732765,7.6110989,16.649987
St. Vincent & Grenadines,VCT,2008,12.124041,8.1184261,16.889274
St. Vincent & Grenadines,VCT,2009,12.509152,8.6245716,17.054832
St. Vincent & Grenadines,VCT,2010,12.889946,9.1321796,17.170805
St. Vincent & Grenadines,VCT,2011,13.273415,9.6714512,17.284597
St. Vincent & Grenadines,VCT,2012,13.661712,10.242872,17.437637
St. Vincent & Grenadines,VCT,2013,14.05925,10.811429,17.552687
St. Vincent & Grenadines,VCT,2014,14.459483,11.423159,17.728062
St. Vincent & Grenadines,VCT,2015,14.859007,11.938991,17.945862
St. Vincent & Grenadines,VCT,2016,15.261702,12.449475,18.206939
St. Vincent & Grenadines,VCT,2017,15.678713,12.876542,18.618119
St. Vincent & Grenadines,VCT,2018,16.112375,13.167286,19.214177
St. Vincent & Grenadines,VCT,2019,16.560771,13.30148,19.95658
St. Vincent & Grenadines,VCT,2020,17.021534,13.352844,20.836592
St. Vincent & Grenadines,VCT,2021,17.486012,13.339436,21.904649
St. Vincent & Grenadines,VCT,2022,17.950234,13.189057,23.090532
Venezuela,VEN,1990,3.3606417,1.3138168,6.6074416
Venezuela,VEN,1991,3.5605423,1.4494874,6.8015911
Venezuela,VEN,1992,3.7708703,1.5931809,7.0216462
Venezuela,VEN,1993,3.9901629,1.7511996,7.2648495
Venezuela,VEN,1994,4.2190496,1.9171637,7.4796699
Venezuela,VEN,1995,4.4565648,2.060931,7.7684984
Venezuela,VEN,1996,4.7018569,2.2345508,8.1496596
Venezuela,VEN,1997,4.9553193,2.4121504,8.4381349
Venezuela,VEN,1998,5.2142393,2.6101548,8.7608472
Venezuela,VEN,1999,5.4795843,2.8285971,9.0355925
Venezuela,VEN,2000,5.753088,3.0427957,9.3437083
Venezuela,VEN,2001,6.0315408,3.2793537,9.7139731
Venezuela,VEN,2002,6.3124888,3.5234462,10.013963
Venezuela,VEN,2003,6.5985739,3.800267,10.283314
Venezuela,VEN,2004,6.8909578,4.0824886,10.581598
Venezuela,VEN,2005,7.1886867,4.3177348,10.849924
Venezuela,VEN,2006,7.493756,4.6292361,11.083694
Venezuela,VEN,2007,7.8101195,4.9608238,11.286955
Venezuela,VEN,2008,8.1350408,5.2982919,11.528501
Venezuela,VEN,2009,8.4712297,5.6431189,11.802736
Venezuela,VEN,2010,8.8219985,6.0032189,12.074236
Venezuela,VEN,2011,9.1910273,6.3653409,12.354976
Venezuela,VEN,2012,9.5806316,6.7811698,12.712596
Venezuela,VEN,2013,9.9959798,7.0917077,13.18052
Venezuela,VEN,2014,10.434122,7.4285276,13.751744
Venezuela,VEN,2015,10.891039,7.6480143,14.431052
Venezuela,VEN,2016,11.366319,7.8465022,15.250021
Venezuela,VEN,2017,11.86574,7.9827309,16.120785
Venezuela,VEN,2018,12.387485,8.037056,17.159031
Venezuela,VEN,2019,12.925185,8.1405759,18.299913
Venezuela,VEN,2020,13.465357,8.1206024,19.536899
Venezuela,VEN,2021,14.010365,8.0516286,20.932332
Venezuela,VEN,2022,14.557609,7.9765216,22.274652
Vietnam,VNM,1990,0.038140948,0.016896603,0.074883364
Vietnam,VNM,1991,0.041362701,0.019876946,0.075028557
Vietnam,VNM,1992,0.045532425,0.023659563,0.078397407
Vietnam,VNM,1993,0.050838414,0.028256586,0.083665684
Vietnam,VNM,1994,0.057496887000000003,0.033573623,0.091061008
Vietnam,VNM,1995,0.065733399,0.04009199,0.099573552
Vietnam,VNM,1996,0.075950369,0.048232693,0.11226997
Vietnam,VNM,1997,0.088564574,0.058279326,0.12805229
Vietnam,VNM,1998,0.1042441,0.07015114,0.14867426
Vietnam,VNM,1999,0.12400452,0.084854796,0.17296545
Vietnam,VNM,2000,0.14913349,0.1039558,0.20451415
Vietnam,VNM,2001,0.18116718,0.12797471,0.2454683
Vietnam,VNM,2002,0.22186225,0.15885135,0.29774115
Vietnam,VNM,2003,0.27302145,0.19903674,0.36120336
Vietnam,VNM,2004,0.33572516,0.24662146,0.44195116
Vietnam,VNM,2005,0.41013793,0.30476802,0.53393394
Vietnam,VNM,2006,0.49635936,0.37229764,0.64174207
Vietnam,VNM,2007,0.59520165,0.45228428,0.76526869
Vietnam,VNM,2008,0.70756623,0.54565277,0.90043228
Vietnam,VNM,2009,0.83486289,0.6525652,1.0469791
Vietnam,VNM,2010,0.980921,0.77762618,1.22074
Vietnam,VNM,2011,1.1475108,0.91755493,1.4171732
Vietnam,VNM,2012,1.331592,1.0704378,1.6425269
Vietnam,VNM,2013,1.531384,1.2283131,1.8871423
Vietnam,VNM,2014,1.7435525,1.3960891,2.1472031
Vietnam,VNM,2015,1.9617366,1.5627416,2.4370689
Vietnam,VNM,2016,2.1828381,1.727478,2.7341614
Vietnam,VNM,2017,2.4095157,1.8762747,3.0450691
Vietnam,VNM,2018,2.6478739,2.0097168,3.3901617
Vietnam,VNM,2019,2.9019315,2.1367032,3.8015585
